,Entity,Code,Age Range,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1314,Namibia,NAM,30 to 34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4
1315,Namibia,NAM,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1316,Namibia,NAM,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,Namibia,NAM,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,Namibia,NAM,Age-standardized,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17
1319,Namibia,NAM,All Ages,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1320,Nauru,NRU,10 to 14,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09
1321,Nauru,NRU,15 to 19,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23
1322,Nauru,NRU,20 to 24,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.28
1323,Nauru,NRU,25 to 29,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28
1324,Nauru,NRU,30 to 34,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27
1325,Nauru,NRU,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1326,Nauru,NRU,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,Nauru,NRU,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,Nauru,NRU,Age-standardized,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12
1329,Nauru,NRU,All Ages,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13
1330,Nepal,NPL,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08
1331,Nepal,NPL,15 to 19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21
1332,Nepal,NPL,20 to 24,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26
1333,Nepal,NPL,25 to 29,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26
1334,Nepal,NPL,30 to 34,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25
1335,Nepal,NPL,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1336,Nepal,NPL,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,Nepal,NPL,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,Nepal,NPL,Age-standardized,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11
1339,Nepal,NPL,All Ages,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12
1340,Netherlands,NLD,10 to 14,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1341,Netherlands,NLD,15 to 19,0.55,0.55,0.55,0.55,0.56,0.56,0.58,0.6,0.62,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.65,0.67,0.69,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76
1342,Netherlands,NLD,20 to 24,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.76,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.89,0.92,0.95,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.02
1343,Netherlands,NLD,25 to 29,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.83,0.84,0.85,0.87,0.89,0.92,0.95,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.01,1.01,1.02
1344,Netherlands,NLD,30 to 34,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.7,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.86,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91
1345,Netherlands,NLD,5-14 years,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14
1346,Netherlands,NLD,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,Netherlands,NLD,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,Netherlands,NLD,Age-standardized,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42
1349,Netherlands,NLD,All Ages,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1350,New Zealand,NZL,10 to 14,0.32,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34
1351,New Zealand,NZL,15 to 19,1.13,1.11,1.09,1.07,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.18,1.18,1.18
1352,New Zealand,NZL,20 to 24,1.66,1.61,1.57,1.54,1.52,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.57,1.58,1.6,1.62,1.64,1.66,1.68,1.69,1.7,1.71,1.7,1.71,1.71,1.72,1.74,1.77,1.77,1.77
1353,New Zealand,NZL,25 to 29,1.58,1.54,1.51,1.48,1.47,1.46,1.46,1.46,1.47,1.47,1.49,1.5,1.5,1.52,1.54,1.56,1.57,1.58,1.6,1.6,1.62,1.62,1.63,1.63,1.64,1.64,1.66,1.69,1.69,1.69
1354,New Zealand,NZL,30 to 34,1.34,1.33,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.41,1.44,1.44,1.44
1355,New Zealand,NZL,5-14 years,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1356,New Zealand,NZL,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,New Zealand,NZL,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,New Zealand,NZL,Age-standardized,0.62,0.61,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.67
1359,New Zealand,NZL,All Ages,0.64,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.55,0.55
1360,Nicaragua,NIC,10 to 14,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1
1361,Nicaragua,NIC,15 to 19,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33
1362,Nicaragua,NIC,20 to 24,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.49
1363,Nicaragua,NIC,25 to 29,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.45,0.46
1364,Nicaragua,NIC,30 to 34,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.38,0.38,0.38
1365,Nicaragua,NIC,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1366,Nicaragua,NIC,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,Nicaragua,NIC,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,Nicaragua,NIC,Age-standardized,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18
1369,Nicaragua,NIC,All Ages,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2
1370,Niger,NER,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1371,Niger,NER,15 to 19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17
1372,Niger,NER,20 to 24,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2
1373,Niger,NER,25 to 29,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19
1374,Niger,NER,30 to 34,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1375,Niger,NER,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
1376,Niger,NER,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,Niger,NER,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,Niger,NER,Age-standardized,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08
1379,Niger,NER,All Ages,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08
1380,Nigeria,NGA,10 to 14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
1381,Nigeria,NGA,15 to 19,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25
1382,Nigeria,NGA,20 to 24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31
1383,Nigeria,NGA,25 to 29,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32
1384,Nigeria,NGA,30 to 34,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33
1385,Nigeria,NGA,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1386,Nigeria,NGA,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,Nigeria,NGA,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,Nigeria,NGA,Age-standardized,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
1389,Nigeria,NGA,All Ages,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
1390,Niue,NIU,10 to 14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1391,Niue,NIU,15 to 19,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24
1392,Niue,NIU,20 to 24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3
1393,Niue,NIU,25 to 29,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29
1394,Niue,NIU,30 to 34,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29
1395,Niue,NIU,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
1396,Niue,NIU,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,Niue,NIU,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,Niue,NIU,Age-standardized,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
1399,Niue,NIU,All Ages,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1400,North America (WB),,10 to 14,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
1401,North America (WB),,15 to 19,0.78,0.82,0.85,0.88,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.95,0.92,0.89,0.86,0.85,0.86,0.87,0.87,0.87
1402,North America (WB),,20 to 24,1.07,1.12,1.16,1.2,1.22,1.23,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.26,1.22,1.18,1.14,1.12,1.13,1.14,1.14,1.13
1403,North America (WB),,25 to 29,1.06,1.1,1.14,1.17,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.18,1.14,1.11,1.09,1.1,1.11,1.11,1.1
1404,North America (WB),,30 to 34,0.98,1.01,1.03,1.05,1.06,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.07,1.05,1.03,1.01,1.01,1.01,1.02,1.02,1.02
1405,North America (WB),,5-14 years,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15
1406,North America (WB),,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,North America (WB),,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,North America (WB),,Age-standardized,0.43,0.45,0.46,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.46
1409,North America (WB),,All Ages,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.4,0.4,0.4,0.4,0.4,0.4
1410,North Korea,PRK,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1411,North Korea,PRK,15 to 19,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1412,North Korea,PRK,20 to 24,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18
1413,North Korea,PRK,25 to 29,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
